mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,team,Date,Time,OT,attendance,home/away,id
240,50,85,.588,18,33,.545,23,25,.920,7,31,38,37,3,6,10,17,141,Golden State Warriors,"Sat, Dec 30, 2017",8:30p,,"19,596",Home,3080
240,41,94,.436,5,19,.263,18,21,.857,9,42,51,24,6,7,6,24,105,New York Knicks,"Sat, Dec 30, 2017",7:00p,,"16,947",Away,3081
240,38,84,.452,6,26,.231,21,27,.778,4,44,48,24,3,5,10,19,103,New Orleans Pelicans,"Sat, Dec 30, 2017",7:00p,,"16,947",Home,3081
240,45,88,.511,12,24,.500,15,18,.833,11,29,40,24,6,2,8,17,117,Miami Heat,"Sat, Dec 30, 2017",7:00p,,"18,846",Away,3082
240,44,81,.543,12,27,.444,11,15,.733,9,28,37,31,2,9,12,20,111,Orlando Magic,"Sat, Dec 30, 2017",7:00p,,"18,846",Home,3082
240,34,81,.420,12,40,.300,21,26,.808,9,37,46,20,6,5,15,19,101,Cleveland Cavaliers,"Sat, Dec 30, 2017",8:00p,,"18,306",Away,3083
240,38,82,.463,10,31,.323,18,21,.857,5,38,43,24,12,4,11,24,104,Utah Jazz,"Sat, Dec 30, 2017",8:00p,,"18,306",Home,3083
240,39,95,.411,11,36,.306,16,19,.842,11,34,45,25,5,4,9,19,105,Brooklyn Nets,"Sun, Dec 31, 2017",5:30p,,"18,624",Away,3084
240,39,79,.494,14,33,.424,16,25,.640,8,42,50,21,7,8,17,22,108,Boston Celtics,"Sun, Dec 31, 2017",5:30p,,"18,624",Home,3084
290,53,105,.505,10,25,.400,26,37,.703,15,39,54,31,6,4,14,32,142,Los Angeles Lakers,"Sun, Dec 31, 2017",7:00p,2OT,"18,179",Away,3085
290,49,106,.462,18,52,.346,32,39,.821,15,28,43,29,7,9,11,33,148,Houston Rockets,"Sun, Dec 31, 2017",7:00p,2OT,"18,179",Home,3085
240,41,86,.477,4,19,.211,21,25,.840,13,31,44,20,11,8,7,20,107,Minnesota Timberwolves,"Sun, Dec 31, 2017",5:00p,,"17,923",Away,3086
240,33,85,.388,10,25,.400,14,18,.778,13,30,43,20,3,5,16,18,90,Indiana Pacers,"Sun, Dec 31, 2017",5:00p,,"17,923",Home,3086
240,36,93,.387,11,33,.333,15,19,.789,15,32,47,23,10,3,17,21,98,Charlotte Hornets,"Sun, Dec 31, 2017",7:00p,,"17,348",Away,3087
240,36,76,.474,10,28,.357,24,27,.889,6,36,42,24,9,5,16,21,106,Los Angeles Clippers,"Sun, Dec 31, 2017",7:00p,,"17,348",Home,3087
240,46,89,.517,15,34,.441,9,14,.643,8,28,36,26,5,5,7,18,116,Dallas Mavericks,"Sun, Dec 31, 2017",7:00p,,"18,203",Away,3088
240,43,89,.483,10,32,.313,17,23,.739,11,34,45,18,4,4,11,20,113,Oklahoma City Thunder,"Sun, Dec 31, 2017",7:00p,,"18,203",Home,3088
240,43,77,.558,10,24,.417,27,34,.794,11,33,44,24,11,7,21,32,123,Philadelphia 76ers,"Sun, Dec 31, 2017",8:00p,,"16,983",Away,3089
240,37,88,.420,10,27,.370,26,34,.765,12,23,35,18,9,4,16,29,110,Phoenix Suns,"Sun, Dec 31, 2017",8:00p,,"16,983",Home,3089
240,41,76,.539,14,30,.467,18,24,.750,6,38,44,22,11,8,16,21,114,Memphis Grizzlies,"Sun, Dec 31, 2017",7:00p,,"17,583",Away,3090
240,37,86,.430,9,24,.375,13,25,.520,12,30,42,20,6,2,16,21,96,Sacramento Kings,"Sun, Dec 31, 2017",7:00p,,"17,583",Home,3090
240,42,92,.457,8,35,.229,18,22,.818,10,36,46,24,6,1,12,22,110,Chicago Bulls,"Sun, Dec 31, 2017",3:30p,,"20,356",Away,3091
240,43,93,.462,16,36,.444,12,17,.706,12,35,47,27,6,8,10,24,114,Washington Wizards,"Sun, Dec 31, 2017",3:30p,,"20,356",Home,3091
240,35,96,.365,6,31,.194,19,25,.760,19,33,52,16,5,5,12,18,95,Orlando Magic,"Mon, Jan 1, 2018",7:30p,,"16,164",Away,3092
240,36,82,.439,9,25,.360,17,23,.739,10,42,52,17,7,10,13,22,98,Brooklyn Nets,"Mon, Jan 1, 2018",7:30p,,"16,164",Home,3092
265,47,108,.435,14,33,.424,16,18,.889,12,38,50,25,7,5,8,16,124,Portland Trail Blazers,"Mon, Jan 1, 2018",8:00p,OT,"20,860",Away,3093
265,45,104,.433,11,27,.407,19,23,.826,15,43,58,28,5,7,12,21,120,Chicago Bulls,"Mon, Jan 1, 2018",8:00p,OT,"20,860",Home,3093
240,34,76,.447,8,26,.308,20,29,.690,9,28,37,18,12,4,24,25,96,Los Angeles Lakers,"Mon, Jan 1, 2018",8:00p,,"18,978",Away,3094
240,40,81,.494,7,20,.350,27,30,.900,7,34,41,26,14,5,17,24,114,Minnesota Timberwolves,"Mon, Jan 1, 2018",8:00p,,"18,978",Home,3094
265,44,93,.473,13,27,.481,26,28,.929,10,33,43,27,9,3,14,23,127,Milwaukee Bucks,"Mon, Jan 1, 2018",7:30p,OT,"19,800",Away,3095
265,45,91,.495,14,33,.424,27,33,.818,6,34,40,25,8,8,12,20,131,Toronto Raptors,"Mon, Jan 1, 2018",7:30p,OT,"19,800",Home,3095
240,42,90,.467,13,32,.406,13,19,.684,13,30,43,25,5,5,15,29,110,Portland Trail Blazers,"Tue, Jan 2, 2018",7:00p,,"20,562",Away,3096
240,43,83,.518,13,32,.406,28,37,.757,8,32,40,28,11,4,10,17,127,Cleveland Cavaliers,"Tue, Jan 2, 2018",7:00p,,"20,562",Home,3096
240,38,79,.481,8,26,.308,21,33,.636,10,28,38,18,10,2,14,29,105,Memphis Grizzlies,"Tue, Jan 2, 2018",10:30p,,"15,711",Away,3097
240,39,71,.549,9,23,.391,26,31,.839,4,30,34,23,5,3,19,24,113,Los Angeles Clippers,"Tue, Jan 2, 2018",10:30p,,"15,711",Home,3097
240,31,82,.378,10,27,.370,28,34,.824,14,36,50,18,11,5,8,17,100,San Antonio Spurs,"Tue, Jan 2, 2018",7:30p,,"19,812",Away,3098
240,35,87,.402,7,22,.318,14,18,.778,12,38,50,21,5,7,14,23,91,New York Knicks,"Tue, Jan 2, 2018",7:30p,,"19,812",Home,3098
240,36,87,.414,10,31,.323,21,25,.840,17,23,40,18,11,3,16,22,103,Atlanta Hawks,"Tue, Jan 2, 2018",9:00p,,"15,921",Away,3099
240,39,77,.506,7,22,.318,19,26,.731,11,36,47,24,7,4,21,22,104,Phoenix Suns,"Tue, Jan 2, 2018",9:00p,,"15,921",Home,3099
240,51,89,.573,15,32,.469,14,18,.778,5,25,30,25,7,3,3,14,131,Charlotte Hornets,"Tue, Jan 2, 2018",10:00p,,"17,583",Away,3100
240,45,87,.517,7,17,.412,14,18,.778,16,31,47,22,1,2,15,19,111,Sacramento Kings,"Tue, Jan 2, 2018",10:00p,,"17,583",Home,3100
240,31,89,.348,8,32,.250,18,18,1.000,9,39,48,16,6,7,14,17,88,Cleveland Cavaliers,"Wed, Jan 3, 2018",8:00p,,"18,624",Away,3101
240,41,92,.446,12,36,.333,8,11,.727,9,43,52,27,9,2,15,20,102,Boston Celtics,"Wed, Jan 3, 2018",8:00p,,"18,624",Home,3101
240,36,80,.450,1,11,.091,24,30,.800,7,25,32,10,9,4,8,12,97,Minnesota Timberwolves,"Wed, Jan 3, 2018",7:30p,,"16,215",Away,3102
240,37,72,.514,14,30,.467,10,11,.909,4,34,38,22,3,3,19,23,98,Brooklyn Nets,"Wed, Jan 3, 2018",7:30p,,"16,215",Home,3102
240,45,92,.489,15,38,.395,19,19,1.000,7,42,49,23,9,5,11,20,124,Toronto Raptors,"Wed, Jan 3, 2018",8:00p,,"20,056",Away,3103
240,43,93,.462,13,33,.394,16,19,.842,9,34,43,29,5,2,13,20,115,Chicago Bulls,"Wed, Jan 3, 2018",8:00p,,"20,056",Home,3103
240,48,91,.527,13,32,.406,16,19,.842,7,39,46,36,8,7,14,21,125,Golden State Warriors,"Wed, Jan 3, 2018",8:30p,,"20,212",Away,3104
240,43,90,.478,19,43,.442,17,22,.773,7,33,40,29,6,2,12,17,122,Dallas Mavericks,"Wed, Jan 3, 2018",8:30p,,"20,212",Home,3104
240,39,92,.424,13,35,.371,20,28,.714,14,21,35,26,12,1,12,18,111,Phoenix Suns,"Wed, Jan 3, 2018",9:00p,,"14,079",Away,3105
240,51,82,.622,12,27,.444,20,22,.909,8,40,48,35,8,9,20,16,134,Denver Nuggets,"Wed, Jan 3, 2018",9:00p,,"14,079",Home,3105
240,56,93,.602,14,30,.467,7,9,.778,7,37,44,36,12,5,9,17,133,Oklahoma City Thunder,"Wed, Jan 3, 2018",10:30p,,"18,997",Away,3106
240,38,92,.413,11,33,.333,9,15,.600,16,29,45,24,5,4,17,10,96,Los Angeles Lakers,"Wed, Jan 3, 2018",10:30p,,"18,997",Home,3106
240,41,86,.477,9,24,.375,13,16,.813,5,30,35,21,4,2,9,14,104,Detroit Pistons,"Wed, Jan 3, 2018",7:30p,,"19,600",Away,3107
240,43,84,.512,17,34,.500,8,11,.727,7,34,41,29,6,3,12,16,111,Miami Heat,"Wed, Jan 3, 2018",7:30p,,"19,600",Home,3107
240,41,84,.488,3,15,.200,16,19,.842,8,22,30,24,7,2,14,20,101,Indiana Pacers,"Wed, Jan 3, 2018",8:00p,,"15,613",Away,3108
240,44,75,.587,9,17,.529,25,28,.893,6,28,34,33,8,5,16,23,122,Milwaukee Bucks,"Wed, Jan 3, 2018",8:00p,,"15,613",Home,3108
240,42,89,.472,15,34,.441,17,21,.810,9,42,51,25,6,3,15,19,116,Houston Rockets,"Wed, Jan 3, 2018",7:00p,,"18,588",Away,3109
240,35,91,.385,6,31,.194,22,25,.880,9,39,48,16,7,3,12,19,98,Orlando Magic,"Wed, Jan 3, 2018",7:00p,,"18,588",Home,3109
240,39,87,.448,8,25,.320,20,23,.870,12,31,43,15,4,4,15,25,106,San Antonio Spurs,"Wed, Jan 3, 2018",7:00p,,"20,642",Away,3110
240,36,80,.450,7,22,.318,33,43,.767,13,32,45,23,10,5,13,21,112,Philadelphia 76ers,"Wed, Jan 3, 2018",7:00p,,"20,642",Home,3110
240,41,82,.500,14,30,.467,12,12,1.000,7,35,42,23,8,2,20,18,108,New Orleans Pelicans,"Wed, Jan 3, 2018",9:00p,,"18,306",Away,3111
240,38,84,.452,7,32,.219,15,17,.882,6,30,36,23,12,1,14,21,98,Utah Jazz,"Wed, Jan 3, 2018",9:00p,,"18,306",Home,3111
240,41,86,.477,7,19,.368,14,18,.778,8,28,36,19,7,5,14,20,103,New York Knicks,"Wed, Jan 3, 2018",7:00p,,"17,206",Away,3112
240,48,81,.593,9,23,.391,16,26,.615,6,36,42,27,9,5,12,21,121,Washington Wizards,"Wed, Jan 3, 2018",7:00p,,"17,206",Home,3112
240,48,87,.552,13,30,.433,15,20,.750,6,39,45,35,6,6,12,18,124,Golden State Warriors,"Thu, Jan 4, 2018",8:00p,,"18,055",Away,3113
240,42,89,.472,17,50,.340,13,22,.591,6,32,38,20,7,3,10,17,114,Houston Rockets,"Thu, Jan 4, 2018",8:00p,,"18,055",Home,3113
240,51,95,.537,15,34,.441,10,14,.714,11,35,46,23,4,6,13,23,127,Oklahoma City Thunder,"Thu, Jan 4, 2018",10:30p,,"19,068",Away,3114
240,45,100,.450,9,30,.300,18,23,.783,15,30,45,29,5,2,10,15,117,Los Angeles Clippers,"Thu, Jan 4, 2018",10:30p,,"19,068",Home,3114
240,28,76,.368,7,23,.304,21,28,.750,9,34,43,15,6,5,12,15,84,Minnesota Timberwolves,"Fri, Jan 5, 2018",7:00p,,"18,624",Away,3115
240,38,94,.404,6,36,.167,9,13,.692,17,39,56,24,6,4,10,22,91,Boston Celtics,"Fri, Jan 5, 2018",7:00p,,"18,624",Home,3115
240,44,78,.564,14,28,.500,25,31,.806,8,34,42,25,9,3,18,19,127,Chicago Bulls,"Fri, Jan 5, 2018",8:30p,,"20,073",Away,3116
240,49,92,.533,14,32,.438,12,17,.706,7,27,34,33,11,2,13,24,124,Dallas Mavericks,"Fri, Jan 5, 2018",8:30p,,"20,073",Home,3116
240,38,84,.452,12,33,.364,3,6,.500,8,45,53,26,7,5,17,16,91,Utah Jazz,"Fri, Jan 5, 2018",9:00p,,"15,557",Away,3117
240,38,86,.442,14,35,.400,9,15,.600,4,33,37,24,9,1,10,11,99,Denver Nuggets,"Fri, Jan 5, 2018",9:00p,,"15,557",Home,3117
240,42,99,.424,12,33,.364,12,16,.750,16,40,56,26,10,3,14,17,108,Charlotte Hornets,"Fri, Jan 5, 2018",10:30p,,"18,997",Away,3118
240,38,94,.404,9,36,.250,9,12,.750,12,34,46,24,7,3,16,19,94,Los Angeles Lakers,"Fri, Jan 5, 2018",10:30p,,"18,997",Home,3118
240,33,84,.393,10,27,.370,26,34,.765,12,36,48,21,7,7,13,23,102,Washington Wizards,"Fri, Jan 5, 2018",9:30p,,"16,988",Away,3119
240,35,86,.407,10,30,.333,20,26,.769,11,35,46,20,6,9,16,25,100,Memphis Grizzlies,"Fri, Jan 5, 2018",9:30p,,"16,988",Home,3119
265,39,80,.488,5,13,.385,20,23,.870,8,31,39,14,11,7,19,26,103,New York Knicks,"Fri, Jan 5, 2018",8:00p,OT,"19,600",Away,3120
265,38,94,.404,12,42,.286,19,20,.950,15,29,44,24,10,5,14,19,107,Miami Heat,"Fri, Jan 5, 2018",8:00p,OT,"19,600",Home,3120
240,48,86,.558,10,33,.303,23,28,.821,12,31,43,25,9,5,11,22,129,Toronto Raptors,"Fri, Jan 5, 2018",8:00p,,"18,717",Away,3121
240,41,77,.532,7,17,.412,21,29,.724,5,23,28,26,4,4,11,23,110,Milwaukee Bucks,"Fri, Jan 5, 2018",8:00p,,"18,717",Home,3121
240,30,78,.385,7,22,.318,11,19,.579,6,28,34,20,9,4,12,14,78,Detroit Pistons,"Fri, Jan 5, 2018",7:00p,,"20,592",Away,3122
240,44,90,.489,14,30,.467,12,13,.923,13,42,55,29,5,4,12,17,114,Philadelphia 76ers,"Fri, Jan 5, 2018",7:00p,,"20,592",Home,3122
240,30,83,.361,8,26,.308,21,25,.840,11,28,39,14,7,5,16,16,89,Atlanta Hawks,"Fri, Jan 5, 2018",10:00p,,"19,393",Away,3123
240,43,80,.538,13,30,.433,11,14,.786,6,38,44,30,11,5,15,20,110,Portland Trail Blazers,"Fri, Jan 5, 2018",10:00p,,"19,393",Home,3123
240,35,83,.422,7,30,.233,12,18,.667,9,37,46,22,11,2,23,23,89,Phoenix Suns,"Fri, Jan 5, 2018",8:30p,,"18,501",Away,3124
240,41,87,.471,11,30,.367,10,18,.556,7,37,44,21,15,6,15,16,103,San Antonio Spurs,"Fri, Jan 5, 2018",8:30p,,"18,501",Home,3124
240,37,98,.378,5,18,.278,8,15,.533,12,32,44,12,8,13,4,17,87,Boston Celtics,"Sat, Jan 6, 2018",6:00p,,"17,732",Away,3125
240,30,91,.330,6,31,.194,19,22,.864,12,43,55,11,2,11,16,14,85,Brooklyn Nets,"Sat, Jan 6, 2018",6:00p,,"17,732",Home,3125
240,38,90,.422,15,47,.319,10,11,.909,12,30,42,29,5,4,13,20,101,Houston Rockets,"Sat, Jan 6, 2018",7:00p,,"18,046",Away,3126
240,38,75,.507,12,25,.480,20,27,.741,5,30,35,21,8,4,11,15,108,Detroit Pistons,"Sat, Jan 6, 2018",7:00p,,"18,046",Home,3126
240,30,80,.375,10,32,.313,16,20,.800,9,25,34,15,4,6,16,15,86,Chicago Bulls,"Sat, Jan 6, 2018",7:00p,,"17,923",Away,3127
240,48,86,.558,15,31,.484,14,18,.778,10,39,49,24,9,4,12,19,125,Indiana Pacers,"Sat, Jan 6, 2018",7:00p,,"17,923",Home,3127
240,39,94,.415,13,39,.333,30,37,.811,14,40,54,31,13,10,16,25,121,Golden State Warriors,"Sat, Jan 6, 2018",3:30p,,"19,068",Away,3128
240,39,91,.429,3,11,.273,24,30,.800,10,35,45,19,10,7,18,25,105,Los Angeles Clippers,"Sat, Jan 6, 2018",3:30p,,"19,068",Home,3128
240,33,78,.423,6,29,.207,26,28,.929,7,31,38,20,5,6,15,19,98,New Orleans Pelicans,"Sat, Jan 6, 2018",9:00p,,"18,978",Away,3129
240,44,90,.489,9,18,.500,19,21,.905,13,34,47,26,10,5,9,20,116,Minnesota Timberwolves,"Sat, Jan 6, 2018",9:00p,,"18,978",Home,3129
240,47,94,.500,15,34,.441,22,31,.710,14,31,45,25,11,2,17,26,131,Cleveland Cavaliers,"Sat, Jan 6, 2018",7:00p,,"18,997",Away,3130
240,49,98,.500,14,37,.378,15,22,.682,14,32,46,29,5,2,19,28,127,Orlando Magic,"Sat, Jan 6, 2018",7:00p,,"18,997",Home,3130
240,35,76,.461,13,34,.382,15,21,.714,8,38,46,20,2,6,25,17,98,Denver Nuggets,"Sat, Jan 6, 2018",10:00p,,"17,583",Away,3131
240,42,94,.447,9,25,.360,13,17,.765,10,29,39,21,16,4,9,22,106,Sacramento Kings,"Sat, Jan 6, 2018",10:00p,,"17,583",Home,3131
240,39,80,.488,7,22,.318,25,30,.833,10,35,45,20,11,6,15,26,110,Milwaukee Bucks,"Sat, Jan 6, 2018",8:00p,,"18,762",Away,3132
240,37,78,.474,8,21,.381,21,29,.724,4,30,34,25,6,6,14,22,103,Washington Wizards,"Sat, Jan 6, 2018",8:00p,,"18,762",Home,3132
240,38,83,.458,6,16,.375,18,20,.900,10,49,59,22,4,6,16,23,100,New York Knicks,"Sun, Jan 7, 2018",7:00p,,"20,171",Away,3133
240,35,92,.380,6,24,.250,20,24,.833,9,31,40,22,7,3,7,20,96,Dallas Mavericks,"Sun, Jan 7, 2018",7:00p,,"20,171",Home,3133
240,41,94,.436,12,34,.353,19,23,.826,10,27,37,22,5,4,15,16,113,Atlanta Hawks,"Sun, Jan 7, 2018",9:30p,,"18,997",Away,3134
240,48,86,.558,16,36,.444,20,25,.800,6,43,49,32,13,6,18,25,132,Los Angeles Lakers,"Sun, Jan 7, 2018",9:30p,,"18,997",Home,3134
240,37,82,.451,10,32,.313,18,20,.900,8,36,44,15,6,5,11,18,102,Utah Jazz,"Sun, Jan 7, 2018",3:30p,,"19,600",Away,3135
240,40,83,.482,9,29,.310,14,20,.700,8,29,37,21,6,6,8,16,103,Miami Heat,"Sun, Jan 7, 2018",3:30p,,"19,600",Home,3135
240,40,86,.465,8,27,.296,12,21,.571,8,34,42,23,7,7,11,17,100,Oklahoma City Thunder,"Sun, Jan 7, 2018",8:00p,,"18,055",Away,3136
240,39,88,.443,17,39,.436,19,23,.826,12,31,43,24,6,6,7,19,114,Phoenix Suns,"Sun, Jan 7, 2018",8:00p,,"18,055",Home,3136
240,40,81,.494,11,23,.478,19,26,.731,10,32,42,26,4,5,14,16,110,San Antonio Spurs,"Sun, Jan 7, 2018",9:00p,,"19,393",Away,3137
240,48,92,.522,8,23,.348,7,10,.700,9,29,38,19,7,5,9,24,111,Portland Trail Blazers,"Sun, Jan 7, 2018",9:00p,,"19,393",Home,3137
265,43,101,.426,10,34,.294,18,23,.783,8,43,51,19,7,12,15,27,114,Toronto Raptors,"Mon, Jan 8, 2018",7:30p,OT,"13,681",Away,3138
265,39,100,.390,12,33,.364,23,28,.821,11,44,55,22,8,2,16,27,113,Brooklyn Nets,"Mon, Jan 8, 2018",7:30p,OT,"13,681",Home,3138
240,39,86,.453,20,54,.370,18,24,.750,11,40,51,28,6,6,16,14,116,Houston Rockets,"Mon, Jan 8, 2018",8:00p,,"17,462",Away,3139
240,40,86,.465,12,28,.429,15,18,.833,3,34,37,26,6,5,11,17,107,Chicago Bulls,"Mon, Jan 8, 2018",8:00p,,"17,462",Home,3139
240,47,95,.495,8,19,.421,12,16,.750,13,26,39,30,8,3,11,16,114,Denver Nuggets,"Mon, Jan 8, 2018",10:30p,,"19,596",Away,3140
240,48,85,.565,13,30,.433,15,21,.714,10,33,43,33,7,10,16,15,124,Golden State Warriors,"Mon, Jan 8, 2018",10:30p,,"19,596",Home,3140
240,34,74,.459,7,27,.259,21,27,.778,5,29,34,18,11,4,17,24,96,Milwaukee Bucks,"Mon, Jan 8, 2018",7:00p,,"14,670",Away,3141
240,44,79,.557,7,22,.318,14,20,.700,8,32,40,30,9,5,16,23,109,Indiana Pacers,"Mon, Jan 8, 2018",7:00p,,"14,670",Home,3141
240,38,96,.396,10,37,.270,21,29,.724,19,37,56,20,9,8,14,26,107,Atlanta Hawks,"Mon, Jan 8, 2018",10:30p,,"14,624",Away,3142
240,38,85,.447,9,18,.500,23,34,.676,14,33,47,16,10,9,16,25,108,Los Angeles Clippers,"Mon, Jan 8, 2018",10:30p,,"14,624",Home,3142
240,37,84,.440,13,38,.342,12,16,.750,8,29,37,26,0,4,13,15,99,Cleveland Cavaliers,"Mon, Jan 8, 2018",8:00p,,"18,978",Away,3143
240,52,100,.520,10,31,.323,13,17,.765,15,41,56,30,6,2,5,17,127,Minnesota Timberwolves,"Mon, Jan 8, 2018",8:00p,,"18,978",Home,3143
240,41,93,.441,8,27,.296,19,22,.864,12,27,39,22,5,4,12,18,109,Detroit Pistons,"Mon, Jan 8, 2018",8:00p,,"12,874",Away,3144
240,46,82,.561,6,22,.273,14,21,.667,9,32,41,31,7,9,16,18,112,New Orleans Pelicans,"Mon, Jan 8, 2018",8:00p,,"12,874",Home,3144
240,44,90,.489,11,26,.423,8,13,.615,8,29,37,23,11,4,10,12,107,San Antonio Spurs,"Mon, Jan 8, 2018",10:00p,,"17,583",Away,3145
240,40,82,.488,8,23,.348,12,16,.750,8,37,45,19,6,1,18,14,100,Sacramento Kings,"Mon, Jan 8, 2018",10:00p,,"17,583",Home,3145
240,36,79,.456,11,29,.379,16,22,.727,9,32,41,27,2,4,13,23,99,Orlando Magic,"Tue, Jan 9, 2018",8:30p,,"19,306",Away,3146
240,43,83,.518,9,26,.346,19,22,.864,5,33,38,27,6,2,4,22,114,Dallas Mavericks,"Tue, Jan 9, 2018",8:30p,,"19,306",Home,3146
240,30,87,.345,8,21,.381,18,27,.667,10,33,43,15,15,4,16,19,86,Sacramento Kings,"Tue, Jan 9, 2018",10:30p,,"18,997",Away,3147
240,37,77,.481,12,35,.343,13,21,.619,9,46,55,30,12,4,25,23,99,Los Angeles Lakers,"Tue, Jan 9, 2018",10:30p,,"18,997",Home,3147
240,43,81,.531,10,23,.435,21,26,.808,8,34,42,19,10,2,15,20,117,Portland Trail Blazers,"Tue, Jan 9, 2018",8:00p,,"18,203",Away,3148
240,37,84,.440,13,31,.419,19,26,.731,11,27,38,20,6,4,14,17,106,Oklahoma City Thunder,"Tue, Jan 9, 2018",8:00p,,"18,203",Home,3148
240,39,97,.402,4,22,.182,8,10,.800,20,44,64,18,2,14,13,19,90,Miami Heat,"Tue, Jan 9, 2018",7:30p,,"19,800",Away,3149
240,35,90,.389,7,21,.333,12,15,.800,7,30,37,15,7,12,5,16,89,Toronto Raptors,"Tue, Jan 9, 2018",7:30p,,"19,800",Home,3149
240,48,93,.516,10,21,.476,8,12,.667,11,43,54,24,10,4,13,14,114,Detroit Pistons,"Wed, Jan 10, 2018",7:30p,,"13,457",Away,3150
240,27,74,.365,12,37,.324,14,15,.933,2,33,35,19,11,2,17,11,80,Brooklyn Nets,"Wed, Jan 10, 2018",7:30p,,"13,457",Home,3150
240,39,83,.470,15,36,.417,22,28,.786,3,36,39,23,7,7,8,22,115,Dallas Mavericks,"Wed, Jan 10, 2018",7:00p,,"14,462",Away,3151
240,43,84,.512,10,26,.385,15,30,.500,4,39,43,16,6,5,11,22,111,Charlotte Hornets,"Wed, Jan 10, 2018",7:00p,,"14,462",Home,3151
240,40,80,.500,12,27,.444,18,18,1.000,6,38,44,25,6,4,16,23,110,Atlanta Hawks,"Wed, Jan 10, 2018",9:00p,,"14,182",Away,3152
240,38,95,.400,9,37,.243,12,20,.600,14,26,40,27,13,6,12,18,97,Denver Nuggets,"Wed, Jan 10, 2018",9:00p,,"14,182",Home,3152
240,46,94,.489,11,24,.458,22,28,.786,11,35,46,24,9,3,14,19,125,Los Angeles Clippers,"Wed, Jan 10, 2018",10:30p,,"19,596",Away,3153
240,38,79,.481,8,23,.348,22,26,.846,4,29,33,26,9,6,16,21,106,Golden State Warriors,"Wed, Jan 10, 2018",10:30p,,"19,596",Home,3153
240,40,83,.482,9,26,.346,23,32,.719,6,34,40,21,5,6,12,26,112,Portland Trail Blazers,"Wed, Jan 10, 2018",8:00p,,"18,055",Away,3154
240,45,100,.450,12,38,.316,19,25,.760,17,32,49,25,7,5,13,30,121,Houston Rockets,"Wed, Jan 10, 2018",8:00p,,"18,055",Home,3154
240,43,81,.531,13,30,.433,15,21,.714,6,31,37,25,6,6,15,25,114,Miami Heat,"Wed, Jan 10, 2018",7:00p,,"14,540",Away,3155
240,43,87,.494,1,18,.056,19,29,.655,12,33,45,13,7,3,14,23,106,Indiana Pacers,"Wed, Jan 10, 2018",7:00p,,"14,540",Home,3155
240,34,77,.442,11,35,.314,23,34,.676,9,31,40,20,5,7,12,26,102,New Orleans Pelicans,"Wed, Jan 10, 2018",8:00p,,"14,312",Away,3156
240,37,88,.420,5,19,.263,26,32,.813,14,36,50,21,7,5,9,26,105,Memphis Grizzlies,"Wed, Jan 10, 2018",8:00p,,"14,312",Home,3156
240,39,90,.433,8,29,.276,17,18,.944,8,26,34,26,6,4,8,21,103,Orlando Magic,"Wed, Jan 10, 2018",8:00p,,"14,543",Away,3157
240,45,82,.549,4,19,.211,16,25,.640,11,36,47,20,4,9,14,21,110,Milwaukee Bucks,"Wed, Jan 10, 2018",8:00p,,"14,543",Home,3157
240,32,80,.400,6,25,.240,18,24,.750,10,31,41,13,9,2,18,22,88,Oklahoma City Thunder,"Wed, Jan 10, 2018",8:00p,,"18,978",Away,3158
240,39,80,.488,7,20,.350,19,27,.704,11,34,45,22,11,5,14,22,104,Minnesota Timberwolves,"Wed, Jan 10, 2018",8:00p,,"18,978",Home,3158
290,45,98,.459,15,33,.455,17,20,.850,10,38,48,21,10,5,16,19,122,Chicago Bulls,"Wed, Jan 10, 2018",7:30p,2OT,"19,812",Away,3159
290,48,96,.500,10,22,.455,13,21,.619,11,40,51,24,5,9,18,20,119,New York Knicks,"Wed, Jan 10, 2018",7:30p,2OT,"19,812",Home,3159
240,43,92,.467,11,33,.333,10,13,.769,11,28,39,23,15,3,12,17,107,Utah Jazz,"Wed, Jan 10, 2018",7:00p,,"15,640",Away,3160
240,41,78,.526,10,25,.400,12,17,.706,9,36,45,25,8,1,23,17,104,Washington Wizards,"Wed, Jan 10, 2018",7:00p,,"15,640",Home,3160
240,31,76,.408,8,20,.400,11,15,.733,7,38,45,21,6,5,20,15,81,San Antonio Spurs,"Thu, Jan 11, 2018",10:30p,,"18,997",Away,3161
240,36,87,.414,13,38,.342,8,14,.571,12,35,47,22,15,4,15,17,93,Los Angeles Lakers,"Thu, Jan 11, 2018",10:30p,,"18,997",Home,3161
240,43,89,.483,13,35,.371,15,19,.789,11,35,46,24,11,2,18,18,114,Boston Celtics,"Thu, Jan 11, 2018",3:00p,,"19,078",Away,3162
240,38,82,.463,11,28,.393,16,18,.889,3,34,37,20,12,4,19,19,103,Philadelphia 76ers,"Thu, Jan 11, 2018",3:00p,,"19,078",Home,3162
240,43,84,.512,13,31,.419,22,30,.733,8,31,39,28,9,5,17,19,121,Los Angeles Clippers,"Thu, Jan 11, 2018",10:00p,,"17,583",Away,3163
240,42,85,.494,8,26,.308,23,28,.821,10,34,44,23,9,3,15,25,115,Sacramento Kings,"Thu, Jan 11, 2018",10:00p,,"17,583",Home,3163
